Result Number,Title,Authors,Publication Info,PMC ID
112,112:  Detection of human Betaherpesvirinae in saliva and urine from immunocompromised and immunocompetent subjects.,A Gautheret-Dejean,J Clin Microbiol. 1997 Jun; 35(6): 1600–1603.  ,PMC229798
113,113:  Guidelines for Preventing Infectious Complications among Hematopoietic Cell Transplantation Recipients: A Global Perspective,Marcie Tomblyn,Biol Blood Marrow Transplant. 2009 Oct; 15(10): 1143–1238.  Published online 2009 Sep 9. doi: 10.1016/j.bbmt.2009.06.019,PMC3103296
114,114:  Prevalence of human herpesviruses in biliary fluid and their association with biliary complications after liver transplantation,Conrad Rauber,BMC Gastroenterol. 2019; 19: 110.  Published online 2019 Jun 27. doi: 10.1186/s12876-019-1033-x,PMC6598275
115,115:  CENTRAL NERVOUS SYSTEM INFECTION DURING IMMUNOSUPPRESSION,Joseph R. Zunt,Neurol Clin. Author manuscript; available in PMC 2009 Jun 14.Published in final edited form as: Neurol Clin. 2002 Feb; 20(1): 1–v.  ,PMC2695971
116,116:  Management of cytomegalovirus infection and disease in liver transplant recipients,Jackrapong Bruminhent,World J Hepatol. 2014 Jun 27; 6(6): 370–383.  Published online 2014 Jun 27. doi: 10.4254/wjh.v6.i6.370,PMC4081612
117,117:  Role of Brain Inflammation in Epileptogenesis,Jieun Choi,Yonsei Med J. 2008 Feb 29; 49(1): 1–18.  Published online 2008 Feb 20. doi: 10.3349/ymj.2008.49.1.1,PMC2615265
118,118:  Neurological Complications of Transplantation: Part I: Hematopoietic Cell Transplantation,Amy A. Pruitt,Neurohospitalist. 2013 Jan; 3(1): 24–38.  doi: 10.1177/1941874412455338,PMC3726122
119,119:  Fatal Myocarditis Associated With HHV-6 Following Immunosuppression in Two Children,Dr. Heather E Stefanski,Pediatrics. Author manuscript; available in PMC 2017 Aug 7.Published in final edited form as: Pediatrics. 2016 Jan; 137(1): 10.1542/peds.2015-1352. Published online 2015 Dec 17.  doi: 10.1542/peds.2015-1352,PMC5545791
120,120:  Off-the-Shelf Virus-Specific T Cells to Treat BK Virus,Ifigeneia Tzannou,J Clin Oncol. 2017 Nov 1; 35(31): 3547–3557.  Published online 2017 Aug 7. doi: 10.1200/JCO.2017.73.0655,PMC5662844
121,121:  Fatal Myocarditis Associated with Acute Parvovirus B19 and Human Herpesvirus 6 Coinfection,Jacques Rohayem,J Clin Microbiol. 2001 Dec; 39(12): 4585–4587.  doi: 10.1128/JCM.39.12.4585-4587.2001,PMC88596
122,122:  High human herpesvirus 6 viral load in pediatric allogeneic hematopoietic stem cell transplant patients is associated with detection in end organs and high mortality,Lena E. Winestone,Pediatr Transplant. Author manuscript; available in PMC 2019 Mar 1.Published in final edited form as: Pediatr Transplant. 2018 Mar; 22(2): 10.1111/petr.13084. Published online 2017 Nov 27.  doi: 10.1111/petr.13084,PMC5820136
123,123:  Virus-Induced Demyelination: The Case for Virus(es) in Multiple Sclerosis,Samantha S. Soldan,Neurotropic Viral Infections. 2016 Apr 8 : 175–220.  Published online 2016 Apr 8. doi: 10.1007/978-3-319-33189-8_6,PMC7122906
124,124:  Human Herpesvirus 6 U69 Kinase Phosphorylates the Methylenecyclopropane Nucleosides Cyclopropavir,Gloria Komazin-Meredith,Antimicrob Agents Chemother. 2013 Nov; 57(11): 5760–5762.  doi: 10.1128/AAC.00978-13,PMC3811273
125,125:  Viral Infection in Renal Transplant Recipients,Jovana Cukuranovic,ScientificWorldJournal. 2012; 2012: 820621.  Published online 2012 May 2. doi: 10.1100/2012/820621,PMC3357934
126,126:  Current concepts on cytomegalovirus infection after liver transplantation,Sang-Oh Lee,World J Hepatol. 2010 Sep 27; 2(9): 325–336.  Published online 2010 Sep 27. doi: 10.4254/wjh.v2.i9.325,PMC2998977
127,127:  Viral Replication-Independent Blockade of Dendritic Cell Maturation and Interleukin-12 Production by Human Herpesvirus 6,Alison P. Smith,J Virol. 2005 Mar; 79(5): 2807–2813.  doi: 10.1128/JVI.79.5.2807-2813.2005,PMC548462
128,128:  Anticonvulsant hypersensitivity syndrome after phenytoin administration in an adolescent patient: a case report and review of literature,Malik Ghannam,Clin Mol Allergy. 2017; 15: 14.  Published online 2017 Jun 15. doi: 10.1186/s12948-017-0069-0,PMC5472963
129,129:  First-Onset Herpesviral Infection and Lung Injury in Allogeneic Hematopoietic Cell Transplantation,Xiaofeng Zhou,Am J Respir Crit Care Med. 2019 Jul 1; 200(1): 63–74.  Published online 2019 Jul 1. doi: 10.1164/rccm.201809-1635OC,PMC6603051
130,130:  Human Cytomegalovirus and Human Herpesvirus 6 Genes That Transform and Transactivate,Jay Doniger,Clin Microbiol Rev. 1999 Jul; 12(3): 367–382.  ,PMC100243
131,131:  On the concept and elucidation of endogenous retroviruses,Robin A. Weiss,Philos Trans R Soc Lond B Biol Sci. 2013 Sep 19; 368(1626): 20120494.  doi: 10.1098/rstb.2012.0494,PMC3758183
132,132:  Humanization of Murine Neutralizing Antibodies against Human Herpesvirus 6B,Bochao Wang,J Virol. 2019 May 15; 93(10): e02270-18.  Prepublished online 2019 Mar 6. Published online 2019 May 1. doi: 10.1128/JVI.02270-18,PMC6498045
133,133:  Impact on early outcomes and immune reconstitution of high-dose post-transplant cyclophosphamide vs anti-thymocyte globulin after reduced intensity conditioning peripheral blood stem cell allogeneic transplantation,Christelle Retière,Oncotarget. 2018 Feb 20; 9(14): 11451–11464.  Published online 2018 Jan 27. doi: 10.18632/oncotarget.24328,PMC5837739
134,134:  Prevalence of human herpesvirus 6 variant A and B infections in bone marrow transplant recipients as determined by polymerase chain reaction and sequence-specific oligonucleotide probe hybridization.,W R Drobyski,J Clin Microbiol. 1993 Jun; 31(6): 1515–1520.  ,PMC265570
135,135:  Detection of parvovirus B19 and human herpesvirus 6 in pediatric dilated cardiomyopathy: Impact after heart transplantation,Bibhuti B Das,Ann Pediatr Cardiol. 2020 Oct-Dec; 13(4): 301–308.  Published online 2020 Sep 1. doi: 10.4103/apc.APC_124_19,PMC7727911
136,136:  Neurocognitive Dysfunction in Hematopoietic Cell Transplant Recipients: Expert Review from the Late Effects and Quality of Life Working Committee of the Center for International Blood and Marrow Transplant Research and Complications and Quality of Life Working Party of the European Society for Blood and Marrow Transplantation,Debra Lynch Kelly,Biol Blood Marrow Transplant. Author manuscript; available in PMC 2019 Feb 1.Published in final edited form as: Biol Blood Marrow Transplant. 2018 Feb; 24(2): 228–241. Published online 2017 Sep 20.  doi: 10.1016/j.bbmt.2017.09.004,PMC5768142
137,137:  Identification and mapping of the gene encoding the glycoprotein complex gp82-gp105 of human herpesvirus 6 and mapping of the neutralizing epitope recognized by monoclonal antibodies.,B Pfeiffer,J Virol. 1993 Aug; 67(8): 4611–4620.  ,PMC237846
138,138:  Herpesvirus infections of the central nervous system in immunocompromised patients,Uta Meyding-Lamadé,Ther Adv Neurol Disord. 2012 Sep; 5(5): 279–296.  doi: 10.1177/1756285612456234,PMC3437531
139,139:  Spleen nodules: a potential hallmark of Visceral Leishmaniasis in young children,Fraia Melchionda,BMC Infect Dis. 2014; 14: 620.  Published online 2014 Dec 12. doi: 10.1186/s12879-014-0620-2,PMC4270008
140,140:  Contribution of Immune Activation to the Pathogenesis and Transmission of Human Immunodeficiency Virus Type 1 Infection,Stephen D. Lawn,Clin Microbiol Rev. 2001 Oct; 14(4): 753–777.  doi: 10.1128/CMR.14.4.753-777.2001,PMC89002
141,141:  Prospective Evaluation of the Risk of Serious Bacterial Infection in Children Who Present to the Emergency Department With Hyperpyrexia (Temperature of 106°F or Higher),Barbara W. Trautner,Pediatrics. Author manuscript; available in PMC 2007 Nov 14.Published in final edited form as: Pediatrics. 2006 Jul; 118(1): 34–40.  doi: 10.1542/peds.2005-2823,PMC2077849
142,142:  Detection of Antibodies Directed against Human Herpesvirus 6 U94/REP in Sera of Patients Affected by Multiple Sclerosis,Elisabetta Caselli,J Clin Microbiol. 2002 Nov; 40(11): 4131–4137.  doi: 10.1128/JCM.40.11.4131-4137.2002,PMC139661
143,143:  Pediatric Renal Transplantation,B. Saeed,Int J Organ Transplant Med. 2012; 3(2): 62–73.  Published online 2012 May 1. ,PMC4089282
144,144:  Analysis of Ganciclovir-Resistant Human Herpesvirus 6B Clinical Isolates Using Quenching Probe PCR Methodology,Hiroyuki Hiramatsu,Antimicrob Agents Chemother. 2015 May; 59(5): 2618–2624.  Prepublished online 2015 Feb 17. Published online 2015 Apr 10. doi: 10.1128/AAC.04692-14,PMC4394808
145,145:  Simultaneous human herpesvirus 6-associated encephalitis and Guillain-Barré syndrome in a patient after matched unrelated donor haematopoietic stem cell transplantation,Agnieszka Tomaszewska,Arch Med Sci. 2010 Apr 30; 6(2): 288–290.  Published online 2010 Apr 30. doi: 10.5114/aoms.2010.13912,PMC3281355
146,146:  Pulmonary Metagenomic Sequencing Suggests Missed Infections in Immunocompromised Children,Matt S Zinter,Clin Infect Dis. 2019 Jun 1; 68(11): 1847–1855.  Published online 2018 Sep 15. doi: 10.1093/cid/ciy802,PMC6784263
147,147:  Pediatric liver transplantation,Marco Spada,World J Gastroenterol. 2009 Feb 14; 15(6): 648–674.  Published online 2009 Feb 14. doi: 10.3748/wjg.15.648,PMC2653434
148,148:  High Level Human Herpesvirus-6 Viremia Associated with onset of Stevens-Johnson Syndrome: Report of 2 Cases,Amanda F. Peppercorn,J Burn Care Res. Author manuscript; available in PMC 2015 Apr 14.Published in final edited form as: J Burn Care Res. 2010 Mar-Apr; 31(2): 365–368.  doi: 10.1097/BCR.0b013e3181d0f48b,PMC4396637
149,149:  Agranulocytosis‐complicated DRESS with medullar HHV‐6 replication,Margot Lehericey,Clin Case Rep. 2020 Oct; 8(10): 1928–1931.  Published online 2020 Jun 26. doi: 10.1002/ccr3.3033,PMC7562847
150,150:  Antibody-Mediated Enhancement of Parvovirus B19 Uptake into Endothelial Cells Mediated by a Receptor for Complement Factor C1q,Kristina von Kietzell,J Virol. 2014 Jul; 88(14): 8102–8115.  doi: 10.1128/JVI.00649-14,PMC4097764
151,151:  Pure Red Cell Aplasia (PRCA) and Cerebellar Hypoplasia as Atypical Features of Polyglandular Autoimmune Syndrome Type I (APS-1): Two Sisters With the Same AIRE Mutation but Different Phenotypes,Matteo Chinello,Front Pediatr. 2019; 7: 51.  Published online 2019 Feb 26. doi: 10.3389/fped.2019.00051,PMC6399394
152,152:  Kinetics of Double-Stranded DNA Viremia After Allogeneic Hematopoietic Cell Transplantation,Joshua A Hill,Clin Infect Dis. 2018 Feb 1; 66(3): 368–375.  Published online 2017 Sep 9. doi: 10.1093/cid/cix804,PMC5850428
153,153:  Higher Dose of Mycophenolate Mofetil Reduces Acute Graft-Versus-Host Disease in Reduced Intensity Conditioning Double Umbilical Cord Blood Transplantation,Nelli Bejanyan,Biol Blood Marrow Transplant. Author manuscript; available in PMC 2016 Feb 26.Published in final edited form as: Biol Blood Marrow Transplant. 2015 May; 21(5): 926–933. Published online 2015 Feb 3.  doi: 10.1016/j.bbmt.2015.01.023,PMC4768800
154,154:  Abstracts from the Thirteenth International Symposium on Pediatric Neuro-Oncology: June 29 – July 2,No authors listed,Neuro Oncol. 2008 Jun; 10(3): 370–515.  doi: 10.1215/15228517-2008-024,PMC2563060
155,155:  A Guide to Utilization of the Microbiology Laboratory for Diagnosis of Infectious Diseases: 2018 Update by the Infectious Diseases Society of America and the American Society for Microbiology,J Michael Miller,Clin Infect Dis. 2018 Sep 15; 67(6): e1–e94.  Published online 2018 Jun 28. doi: 10.1093/cid/ciy381,PMC7108105
156,156:  Long-term safety and efficacy of natalizumab in relapsing-remitting multiple sclerosis: impact on quality of life,Raquel Planas,Patient Relat Outcome Meas. 2014; 5: 25–33.  Published online 2014 Apr 4. doi: 10.2147/PROM.S41768,PMC3983075
157,157:  Cross-regulation between herpesviruses and the TNF superfamily members,John R. Šedý,Nat Rev Immunol. Author manuscript; available in PMC 2009 May 1.Published in final edited form as: Nat Rev Immunol. 2008 Nov; 8(11): 861–873.  doi: 10.1038/nri2434,PMC2665163
158,158:  Successful treatment of primary bone marrow Hodgkin lymphoma with brentuximab vedotin: a case report and review of the literature,Keiki Nagaharu,J Med Case Rep. 2018; 12: 151.  Published online 2018 May 30. doi: 10.1186/s13256-018-1693-0,PMC5975584
159,159:  Make Sure You Have a Safety Net: Updates in the Prevention and Management of Infectious Complications in Stem Cell Transplant Recipients,Carlos A. Q. Santos,J Clin Med. 2020 Mar; 9(3): 865.  Published online 2020 Mar 21. doi: 10.3390/jcm9030865,PMC7141503
160,160:  β-HHVs and HHV-8 in Lymphoproliferative Disorders,C. Quadrelli,Mediterr J Hematol Infect Dis. 2011; 3(1): e2011043.  Published online 2011 Oct 24. doi: 10.4084/MJHID.2011.043,PMC3219645
161,161:  The discovery of endogenous retroviruses,Robin A Weiss,Retrovirology. 2006; 3: 67.  Published online 2006 Oct 3. doi: 10.1186/1742-4690-3-67,PMC1617120
162,162:  Simultaneous monitoring of CMV and human herpesvirus 6 infections and diseases in liver transplant patients: one-year follow-up,Fernanda Aparecida Costa,Clinics (Sao Paulo) 2011 Jun; 66(6): 949–953.  doi: 10.1590/S1807-59322011000600005,PMC3129965
163,163:  Abstracts cont.,No authors listed,Clin Microbiol Infect. 2005; 11: 391–545.  Published online 2015 Dec 28. doi: 10.1111/j.1469-0691.2005.clm_1134_03.x,PMC7129073
164,164:  Prevalence of human herpesvirus 6 in lung tissue from children with pneumonitis.,J A Hammerling,J Clin Pathol. 1996 Oct; 49(10): 802–804.  doi: 10.1136/jcp.49.10.802,PMC500772
165,165:  Emergence of infectious malignant thrombocytopenia in Japanese macaques (Macaca fuscata) by SRV-4 after transmission to a novel host,Munehiro Okamoto,Sci Rep. 2015; 5: 8850.  Published online 2015 Mar 6. doi: 10.1038/srep08850,PMC4351523
166,166:  Childhood Febrile Seizures: Overview and Implications,Tonia Jones,Int J Med Sci. 2007; 4(2): 110–114.  Published online 2007 Apr 7. doi: 10.7150/ijms.4.110,PMC1852399
167,167:  Longitudinal study on oral shedding of human betaherpesviruses 6 and 7 in renal transplant recipients reveals active replication,Jéssica Vasques Raposo,J Oral Microbiol. 2020; 12(1): 1785801.  Published online 2020 Jun 30. doi: 10.1080/20002297.2020.1785801,PMC7482732
168,168:  Rofecoxib-induced hepatotoxicity: A forgotten complication of the coxibs,Brian Yan,Can J Gastroenterol. 2006 May; 20(5): 351–355.  doi: 10.1155/2006/356434,PMC2659894
169,169:  2018 ASPHO ABSTRACTS,No authors listed,Pediatr Blood Cancer. 2018 Jun; 65(Suppl 1): e27057.  Published online 2018 Mar 31. doi: 10.1002/pbc.27057,PMC7167873
170,170:  Atypical Presentation of Acute Myeloid Leukemia,Kavita Agrawal,World J Oncol. 2018 Feb; 9(1): 29–34.  Published online 2018 Mar 8. doi: 10.14740/wjon1083w,PMC5862080
171,171:  Three Cases of Neurologic Syndrome Caused by Donor-Derived Microsporidiosis,Rachel M. Smith,Emerg Infect Dis. 2017 Mar; 23(3): 387–395.  doi: 10.3201/eid2303.161580,PMC5382757
172,172:  Altered Levels of CC Chemokines During Pulmonary CMV Predict BOS and Mortality Post-Lung Transplantation,S. S. Weigt,Am J Transplant. Author manuscript; available in PMC 2009 Oct 12.Published in final edited form as: Am J Transplant. 2008 Jul; 8(7): 1512–1522.  doi: 10.1111/j.1600-6143.2008.02280.x,PMC2760345
173,173:  Infectious complications in cord blood and T-cell depleted haploidentical stem cell transplantation,Victor E Mulanovich,Am J Blood Res. 2011; 1(1): 98–105.  Published online 2011 Jun 7. ,PMC3301419
174,174:  Pulmonary veno-occlusive disease in a pediatric hematopoietic stem cell transplant patient: a cautionary tale,MS Zinter,Leuk Lymphoma. Author manuscript; available in PMC 2019 Jun 1.Published in final edited form as: Leuk Lymphoma. 2018 Jun; 59(6): 1494–1497. Published online 2017 Sep 28.  doi: 10.1080/10428194.2017.1382697,PMC5897181
175,175:  Gene-Gene and Gene-Environment Interactions in HIV-Associated Nephropathy: a Focus on the MYH9 Nephropathy Susceptibility Gene,Marina Núñez,Adv Chronic Kidney Dis. Author manuscript; available in PMC 2011 Jan 1.Published in final edited form as: Adv Chronic Kidney Dis. 2010 Jan; 17(1): 44.  doi: 10.1053/j.ackd.2009.08.002Correction in: volume 17 on page 205,PMC2814053
176,176:  Understanding and managing acute encephalitis,Rashmi Kumar,Version 1. F1000Res. 2020; 9: F1000 Faculty Rev-60.  Published online 2020 Jan 29. doi: 10.12688/f1000research.20634.1,PMC6993835
177,177:  Infectious complications after allogeneic stem cell transplantation: epidemiology and interventional therapy strategies: Guidelines of the Infectious Diseases Working Party (AGIHO) of the German Society of Hematology and Oncology (DGHO),Hermann Einsele,Ann Hematol. 2003; 82(Suppl 2): S175–S185.  Published online 2003 Sep 10. doi: 10.1007/s00277-003-0772-4,PMC7103165
178,178:  A comparison of immune reconstitution and graft-versus-host disease following myeloablative conditioning (MAC) vs. reduced toxicity conditioning (RTC) and umbilical cord blood transplantation (UCBT) in paediatric recipients,Mark B. Geyer,Br J Haematol. Author manuscript; available in PMC 2012 Oct 1.Published in final edited form as: Br J Haematol. 2011 Oct; 155(2): 218–234. Published online 2011 Aug 16.  doi: 10.1111/j.1365-2141.2011.08822.x,PMC3188698
179,179:  The European Hematology Association Roadmap for European Hematology Research: a consensus document,Andreas Engert,Haematologica. 2016 Feb; 101(2): 115–208.  doi: 10.3324/haematol.2015.136739,PMC4938336
180,180:  The Link between Hypersensitivity Syndrome Reaction Development and Human Herpes Virus-6 Reactivation,Joshua C. Pritchett,Int J Hepatol. 2012; 2012: 723062.  Published online 2012 May 16. doi: 10.1155/2012/723062,PMC3362035
